model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Grok 4.2 1 (Non-reasoning) (Mar '26),grok-42-1-non-reasoning-mar-26,xAI,xai,5f76c242-a9de-4cfe-a488-dd27760d1f07,11.3,8.0,,14.24,0.121,,0.003,0.214,0.126,0.111,,,,,Unknown,,,,,,,61.8,2026.0,False,,,,,2026-03-31
Gemma 3.2 8B,gemma-32-8b,Google,google,9853f09c-7dfc-438d-a0cf-a00abc18a620,46.6,40.9,43.6,45.72,0.813,0.839,0.809,0.908,,,0.74,1.3529,4.7417,2.2001,Mid,308.05,59.241,181.405,,,,,2026.0,False,21.1642,39.306,,140.0203,2026-03-31
ERNIE 5.5 7B Turbo,ernie-55-7b-turbo,Baidu,baidu,1719eddd-39e3-4082-b736-01d6239d8ba5,12.2,,21.1,14.29,0.056,0.154,0.076,0.165,0.22,,0.249,13.767,43.0713,21.0931,Premium,59.08,2.757,24.308,,,,24.2,2026.0,False,0.5794,4.6162,,2.8008,2026-03-31
ERNIE 6.0 40B Turbo,ernie-60-40b-turbo,Baidu,baidu,e6e1f9b0-32ce-46df-a908-178f497bf9dd,47.5,46.8,44.1,42.59,0.787,0.883,0.758,0.882,,,,,,,Unknown,68.99,16.691,16.691,,,,,2025.0,False,,,,,2026-03-31
DeepSeek V3.3 253B,deepseek-v33-253b,DeepSeek,deepseek,23915751-6ab3-48c8-872e-cf45c3c432df,13.6,17.7,,14.3,0.16,0.195,0.207,0.167,0.146,,,4.7564,13.2122,6.8704,Premium,171.68,7.24,67.729,,,,,2026.0,True,1.9788,6.9298,,24.9881,2026-03-31
Falcon-H2 Ultra,falcon-h2-ultra,MBZUAI Institute of Foundation Models,mbzuai,21d453dc-05ad-477c-b975-ca514ccf5a3e,31.7,,34.5,31.9,,0.667,0.564,0.707,0.557,0.603,,3.4086,10.8679,5.2734,Premium,113.64,1.502,1.502,,,,,2025.0,True,6.0086,17.372,,21.5492,2026-03-31
Poro 7B V1 (high),poro-7b-v1-high,MBZUAI Institute of Foundation Models,mbzuai,f8433a22-5326-4d8f-8419-8cc527f0d074,7.0,9.6,12.2,6.49,0.11,0.146,0.109,0.135,,0.028,0.076,0.1186,0.5499,0.2264,Budget,61.02,21.192,35.914,,,,18.3,2026.0,True,30.8654,31.7821,,269.4885,2026-03-31
CodeLlama 4 253B (Vision),codellama-4-253b-vision,Meta,meta,244fb840-6430-4ebd-a79d-0f922712705a,15.3,23.4,,10.14,0.021,0.293,0.192,0.248,0.273,,,,,,Unknown,36.3,22.405,90.849,,,,,2026.0,True,,,,,2026-03-31
LFM2.5 2B,lfm25-2b,Liquid AI,liquid,a6790921-b426-483c-a743-7f2da1621f9f,32.0,,,30.71,0.581,0.514,0.525,0.537,0.417,0.504,0.656,,,,Unknown,98.08,127.896,127.896,,,,,2025.0,True,,,,,2026-03-31
Helios 7 Flash,helios-7-flash,Inception,inception,a45f6a53-ab10-4efb-8b44-57bdd353cdd8,16.0,21.6,,20.41,0.105,0.143,0.14,,0.297,,,75.6362,225.6348,113.1359,Ultra,86.62,3.003,3.003,,,,,2023.0,True,0.1414,4.3088,,0.7657,2026-03-31
Aya Expanse 32B,aya-expanse-32b,Cohere,cohere,f3e78c01-a405-46a2-83c3-e61af078c2a8,26.3,,28.7,28.81,,0.357,0.343,,0.386,,0.373,0.8543,3.0238,1.3967,Mid,573.93,25.196,25.196,1063.9,8.1,6150.0,145.2,2026.0,True,18.8218,32.9624,34.02,410.9132,2026-03-31
o6pro (high),o6pro-high,OpenAI,openai,6b12cd8a-417c-475c-9886-2da7837851a3,4.5,,7.5,5.73,0.0,0.0,0.115,0.0,0.0,0.084,,17.6237,50.5772,25.8621,Premium,44.63,71.51,371.095,1350.9,13.8,1376.0,16.5,2026.0,False,0.174,1.7412,37.57,1.7258,2026-03-31
o4pro (high),o4pro-high,OpenAI,openai,69615cc9-9841-455e-80aa-9da10bdaeefc,16.5,7.0,22.4,21.94,0.336,0.196,0.179,0.221,0.316,0.179,0.208,0.1066,0.4374,0.1893,Budget,,,,1263.7,7.8,158.0,,2026.0,False,87.3379,126.5274,41.55,,2026-03-31
DeepSeek V4 70B (Non-reasoning),deepseek-v4-70b-non-reasoning,DeepSeek,deepseek,1b6d8c79-2d9c-43c6-a561-f0de1d39d2f8,25.1,22.5,23.8,25.3,,0.555,0.418,0.428,0.235,0.348,,0.49,2.0519,0.8805,Mid,91.86,8.009,56.475,,,,58.1,2026.0,True,28.5197,40.0682,,104.3337,2026-03-31
DeepSeek R3 14B (Reasoning),deepseek-r3-14b-reasoning,DeepSeek,deepseek,68e52f76-fbd9-4a86-b8e1-d925d7dd043b,14.6,23.4,21.0,11.14,0.139,0.044,0.177,0.355,0.076,,,4.1055,11.8194,6.0339,Premium,111.83,5.706,8.715,,,,78.0,2025.0,True,2.4271,5.7094,,18.5342,2026-03-31
Olmo 3.2 1.7B,olmo-32-17b,Allen Institute for AI,allenai,119b0f54-3ee2-4abf-a597-a0ec8b338fbb,23.3,21.6,18.6,24.72,,0.239,0.359,0.311,0.307,,,14.0155,67.308,27.3386,Premium,,,,1155.1,6.3,7961.0,11.3,2023.0,True,0.8536,7.3905,38.86,,2026-03-31
GLM-Z Long 5B,glm-z-long-5b,Z AI,z-ai,47c8a774-2107-40f2-b3a7-2d1382c6d4c5,31.8,39.2,25.1,32.3,,0.602,,0.436,0.614,0.429,0.391,26.79,92.2127,43.1456,Ultra,,,,,,,,2024.0,True,0.7362,8.5281,,,2026-03-31
LFM2.5 8B,lfm25-8b,Liquid AI,liquid,94f82289-3a2c-43c6-bab1-328bea0e699e,40.9,38.9,,38.71,0.644,0.631,0.801,,0.652,,,,,,Unknown,,,,,,,,2024.0,True,,,,,2026-03-31
Grok Vision Ultra Beta (Dec '26),grok-vision-ultra-beta-dec-26,xAI,xai,31fcbcce-b15b-4e82-a0eb-43de5e156f7c,18.6,17.0,,20.46,0.099,0.276,0.18,0.241,0.243,0.272,0.258,43.5737,173.1798,75.9752,Ultra,111.14,69.887,69.887,,,,34.9,2026.0,False,0.2448,4.7101,,1.4629,2026-03-31
Seed-Code 4k Instruct,seed-code-4k-instruct,ByteDance Seed,bytedance,70eae2da-f710-4455-9f47-1b95d7a59351,18.3,16.9,15.5,12.16,,0.179,0.339,,0.237,,,,,,Unknown,,,,,,,96.6,2026.0,True,,,,,2026-03-31
Llama 4.1 253B Chat,llama-41-253b-chat,Meta,meta,dd66bf6f-e8be-44df-918b-c94ba3e015fc,26.4,,,27.0,0.324,0.391,0.397,0.361,0.354,,0.357,,,,Unknown,,,,1135.7,13.0,4811.0,112.9,2026.0,True,,,40.09,,2026-03-31
Granite Code V3 Dense 11B Instruct,granite-code-v3-dense-11b-instruct,IBM,ibm,cd5b3f4e-e0d9-4978-a18c-c889cf92b605,27.0,15.1,49.7,21.81,0.478,0.384,0.447,0.371,0.539,0.306,0.503,,,,Unknown,23.59,29.385,29.385,1157.7,7.4,123.0,,2023.0,True,,,42.51,,2026-03-31
EXAONE Deep 32B,exaone-deep-32b,LG AI Research,lg-ai,cebe1fc3-7603-4d55-b8fe-7c5442f03978,25.3,27.4,,23.23,,0.368,0.378,0.295,0.595,0.325,0.357,,,,Unknown,112.68,41.644,41.644,,,,,2026.0,True,,,,,2026-03-31
Rhone 4 8B Instruct,rhone-4-8b-instruct,Swiss AI Initiative,swiss-ai,58bb89f9-8bed-4e0f-9f3c-d15f40c2827c,4.5,,6.3,5.0,,0.032,,0.122,0.151,0.0,,37.3489,169.0516,70.2745,Ultra,15.56,27.848,27.848,,,,,2026.0,True,0.064,1.1719,,0.2214,2026-03-31
Snowflake Code 2,snowflake-code-2,Snowflake,snowflake,a3d6863e-a77c-4efe-988e-065a45942bc7,23.7,,30.0,21.01,0.311,0.309,0.305,,0.413,,0.295,3.1022,9.5651,4.7179,Mid,123.1,22.743,22.743,,,,787.5,2025.0,True,5.0277,12.052,,26.0912,2026-03-31
Solar Flash 150B 2.5 (Reasoning),solar-flash-150b-25-reasoning,Upstage,upstage,7f0e72f6-072d-4163-8a12-41862612d871,29.3,29.2,26.7,34.47,0.494,0.579,0.459,0.504,0.478,0.409,,,,,Unknown,132.01,11.931,11.931,,,,1300.0,2026.0,True,,,,,2026-03-31
Llama 4.3 2B (Vision),llama-43-2b-vision,Meta,meta,ff65a866-00a3-4ea7-b359-c7af83a40360,4.5,7.0,10.1,5.97,0.0,0.0,0.015,0.042,0.0,0.0,,71.8048,190.917,101.5829,Ultra,,,,,,,4.1,2025.0,True,0.0443,1.2897,,,2026-03-31
Grok 4.2 Ultra Gamma,grok-42-ultra-gamma,xAI,xai,33475bef-dc99-4e25-af6b-1fac6c8a50bc,32.9,38.6,35.7,29.42,0.571,0.426,0.426,0.529,0.635,,,0.0706,0.3184,0.1325,Budget,71.85,126.485,126.485,,,,,2026.0,False,247.9225,236.4313,,542.1601,2026-03-31
OLMo 3 0.8B Instruct,olmo-3-08b-instruct,Allen Institute for AI,allenai,338256fe-8a6d-4430-b912-687578c72512,29.8,29.1,,26.59,0.575,0.486,0.399,0.523,0.402,,,0.3147,0.7897,0.4334,Budget,,,,1136.6,7.4,4310.0,15.5,2026.0,True,68.6933,73.8464,43.34,,2026-03-31
MiMo-Edge-Flash 14B (Reasoning),mimo-edge-flash-14b-reasoning,Xiaomi,xiaomi,cd46c502-6a69-4d30-b7c7-e71a82812e8e,45.1,41.2,,40.99,0.755,0.833,0.808,,0.77,0.936,0.655,,,,Unknown,60.48,1.094,2.123,,,,52.4,2026.0,True,,,,,2026-03-31
Olympus Omni Preview,olympus-omni-preview,Amazon,amazon,802eef82-26f9-47a0-80bc-18a7d0da7771,18.1,,17.6,15.58,0.379,0.348,0.313,,0.312,,,,,,Unknown,72.42,59.309,59.309,1247.2,8.7,3855.0,27.5,2024.0,False,,,41.67,,2026-03-31
Qwen3.8 2B (Non-reasoning),qwen38-2b-non-reasoning,Alibaba,alibaba,95d898d8-0606-46e6-89b6-a63917f68ad4,29.4,22.3,31.2,,0.285,,0.437,,0.352,,0.357,11.9353,39.7159,18.8804,Premium,217.66,11.236,27.458,,,,130.3,2026.0,False,1.5577,,,11.5281,2026-03-31
Grok 3.2 1,grok-32-1,xAI,xai,bfafd178-ec53-4690-860e-99567b7d04d3,4.5,4.0,10.4,5.0,0.012,0.071,0.0,0.0,0.0,,,0.0396,0.1972,0.079,Budget,,,,,,,20.0,2025.0,False,56.9426,65.7378,,,2026-03-31
GPT-5.5 Turbo (Reasoning),gpt-55-turbo-reasoning,OpenAI,openai,2f71ba04-2ffc-4571-b45b-45ad73e5fe42,18.9,23.9,,13.39,0.367,,0.16,0.247,0.195,0.218,0.27,,,,Unknown,,,,,,,253.6,2026.0,False,,,,,2026-03-31
Seed-Code 128k Instruct,seed-code-128k-instruct,ByteDance Seed,bytedance,107c78ee-b496-4b14-9652-679212f3182b,42.1,40.8,,41.13,0.852,0.772,0.656,0.743,0.934,,0.772,,,,Unknown,82.38,16.056,16.056,,,,288.5,2026.0,True,,,,,2026-03-31
Doubao Pro 14B 256k Think,doubao-pro-14b-256k-think,ByteDance Seed,bytedance,877d9ede-abbf-47bd-880b-96b6501d74f9,4.5,4.0,,5.0,0.0,0.0,0.0,,0.037,0.0,0.07,0.0,0.0,0.0,Free,81.78,16.664,134.902,,,,164.2,2026.0,True,,,,,2026-03-31
Granite Guardian Dense 14B,granite-guardian-dense-14b,IBM,ibm,1e2d586c-eefe-4152-b17d-2633c6e57265,23.7,22.4,,20.8,0.392,0.374,0.335,0.369,0.347,,0.35,5.3901,17.1419,8.328,Premium,,,,1232.2,14.3,612.0,,2026.0,True,2.8426,9.3166,45.6,,2026-03-31
Granite 5.0 MoE 1.5B (Non-reasoning),granite-50-moe-15b-non-reasoning,IBM,ibm,95464966-e77d-4932-8738-49aafc746e07,23.8,25.8,17.4,17.6,0.454,0.403,0.297,0.395,0.346,,0.426,0.0,0.0,0.0,Free,600.0,13.071,13.071,,,,79.5,2026.0,True,,,,,2026-03-31
K4 30B Think (low),k4-30b-think-low,MBZUAI Institute of Foundation Models,mbzuai,4ea9809c-98c3-4b99-8866-c3c361d04f68,11.6,10.7,12.3,9.77,0.086,0.091,0.102,,,,0.196,5.9545,16.731,8.6486,Premium,172.52,47.371,274.165,,,,114.8,2026.0,True,1.3443,4.3081,,19.9472,2026-03-31
Tulu 4 9B Think,tulu-4-9b-think,Allen Institute for AI,allenai,32142f9a-698c-413c-a173-965f0139767d,13.7,,13.2,13.65,0.126,0.287,0.155,,0.053,0.229,0.14,0.1089,0.4622,0.1972,Budget,75.34,34.643,34.643,,,,,2026.0,True,69.2251,75.8006,,381.9927,2026-03-31
GLM-Edge Turbo,glm-edge-turbo,Z AI,z-ai,c2ab8b5d-804f-4939-836a-4e1b395a108c,14.3,7.7,,15.3,0.119,0.127,0.244,0.118,0.162,0.233,,2.1684,9.6986,4.051,Mid,80.08,20.78,51.812,,,,11.1,2025.0,True,3.5403,9.4457,,19.7693,2026-03-31
Nemotron Super 253B v2.1 (Non-reasoning),nemotron-super-253b-v21-non-reasoning,NVIDIA,nvidia,9a4eda91-8f90-4f03-9724-baf075df8b0c,15.0,20.2,,16.24,0.259,0.281,0.164,,,,,19.8007,50.9418,27.586,Premium,60.42,0.3,2.186,,,,18.5,2026.0,True,0.543,4.8447,,2.1901,2026-03-31
MiMo-Edge-Flash 7B (Non-reasoning),mimo-edge-flash-7b-non-reasoning,Xiaomi,xiaomi,c5dd0074-08df-42d6-9fa5-1b175a3a197f,20.4,25.8,,23.07,0.2,0.361,0.355,0.161,,,,0.9035,3.3859,1.5241,Mid,,,,,,,55.3,2026.0,True,13.3989,24.9216,,,2026-03-31
Mistral Nemotron Micro 120B v1.5,mistral-nemotron-micro-120b-v15,NVIDIA,nvidia,57ac15c1-761e-4f2b-8e49-23d92e0c4c42,43.6,43.6,,,0.749,0.717,0.768,,0.679,,,,,,Unknown,313.08,43.815,43.815,,,,228.5,2026.0,True,,,,,2026-03-31
Llama Nemotron Super 49B v1 Instruct,llama-nemotron-super-49b-v1-instruct,NVIDIA,nvidia,8dfd1753-dbce-4c99-81eb-1b93703e8b66,20.8,18.2,25.1,23.39,0.283,0.282,0.315,0.147,0.223,0.26,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Qwen4 Omni 1B Thinking,qwen4-omni-1b-thinking,Alibaba,alibaba,cfa8750c-0eda-474f-8fce-30353c1f3938,26.2,,35.2,25.81,0.41,0.439,0.307,0.506,0.397,0.397,0.351,,,,Unknown,43.62,40.443,114.528,,,,13.3,2026.0,True,,,,,2026-03-31
GPT-5.6 Realtime (Non-reasoning),gpt-56-realtime-non-reasoning,OpenAI,openai,ab169447-b05f-43ac-a9d3-1319b75a2596,24.2,25.7,19.7,27.34,,0.291,0.405,0.266,0.413,0.41,0.31,70.8331,326.7219,134.8053,Ultra,,,,,,,31.7,2026.0,False,0.1797,5.5669,,,2026-03-31
Magistral Small 4.1 Instruct,magistral-small-41-instruct,Mistral,mistral,a4b506ce-ffa8-4fd4-bd54-9407d4d94bcb,31.1,26.7,,27.71,,0.376,0.588,0.452,0.375,,0.453,45.504,188.7454,81.3144,Ultra,93.17,2.06,2.06,,,,212.9,2026.0,True,0.3829,6.2829,,1.1458,2026-03-31
GPT-5.5 Nano (low),gpt-55-nano-low,OpenAI,openai,1c033856-2f82-4c23-b602-122d7e6dae24,5.6,4.0,,5.0,,0.071,0.077,0.086,,,,,,,Unknown,133.46,4.192,4.192,,,,,2026.0,False,,,,,2026-03-31
Doubao Pro 120B 64k Think,doubao-pro-120b-64k-think,ByteDance Seed,bytedance,62971c8c-4329-423a-bfc7-f95080555fce,4.5,4.0,7.4,5.0,0.0,0.0,0.0,0.007,0.06,,,0.0521,0.2526,0.1022,Budget,,,,,,,,2025.0,True,44.018,51.3684,,,2026-03-31
Qwen3 Coder 32B (Non-reasoning),qwen3-coder-32b-non-reasoning,Alibaba,alibaba,56a329a1-6236-4d5e-b4b1-1e188fc24a9a,12.3,15.5,12.8,10.28,0.105,0.173,0.175,,0.208,0.199,,,,,Unknown,52.06,67.377,67.377,,,,53.1,2026.0,True,,,,,2026-03-31
MiMo-V2.5-Flash 7B,mimo-v25-flash-7b,Xiaomi,xiaomi,2d25ec47-e0e3-44ce-b596-da50869df28a,26.9,,,23.96,0.418,0.366,0.35,0.319,0.327,,0.387,0.2452,0.7882,0.381,Budget,53.87,3.078,3.078,,,,35.3,2025.0,True,70.6337,74.2353,,141.4011,2026-03-31
Llama 4.3 1.7B (Vision),llama-43-17b-vision,Meta,meta,cfbff4a3-5c51-4ac7-9930-b0878f57c082,16.6,,,,0.01,0.312,0.25,0.451,0.216,,0.278,0.0,0.0,0.0,Free,176.26,92.665,92.665,,,,15.4,2026.0,True,,,,,2026-03-31
OLMo 3 4B Think,olmo-3-4b-think,Allen Institute for AI,allenai,acaccd27-a9f2-4d00-9154-2265b2680d40,13.0,,27.8,,0.142,0.13,0.171,0.292,0.227,0.231,0.141,,,,Unknown,260.25,3.066,3.066,,,,31.7,2024.0,True,,,,,2026-03-31
Aurora Mini (Reasoning) (Jun '26),aurora-mini-reasoning-jun-26,xAI,xai,4c4bb6a1-bd1d-4054-ba6b-7ee3f658314f,4.7,4.5,,5.0,0.0,,0.0,0.0,,0.105,0.0,24.1742,106.063,44.6464,Ultra,,,,,,,176.0,2026.0,False,0.106,1.3086,,,2026-03-31
K2.5 V2 (high),k25-v2-high,MBZUAI Institute of Foundation Models,mbzuai,a3fca8b4-e001-49c5-a721-15d601b192d2,29.1,34.5,,27.86,0.449,0.52,0.377,0.414,0.403,,,0.6217,2.8455,1.1777,Mid,42.27,60.658,60.658,,,,,2026.0,True,24.7344,35.8026,,35.8907,2026-03-31
Gemini 3.2 Ultra (Non-reasoning),gemini-32-ultra-non-reasoning,Google,google,86ed8f8f-1dc5-4f60-8bb3-cf2944848c79,26.2,,,28.32,0.337,0.362,0.411,0.411,0.457,0.406,0.339,0.0307,0.0889,0.0453,Budget,524.57,7.599,7.599,,,,,2026.0,False,579.1382,639.809,,11591.2018,2026-03-31
Doubao Lite 256k,doubao-lite-256k,ByteDance Seed,bytedance,e3ea944a-83b0-4e2f-9080-0e62e34afeff,24.6,23.9,,23.66,0.506,0.274,0.337,0.391,0.38,,,4.4012,14.2156,6.8548,Premium,,,,,,,15.8,2026.0,True,3.5873,11.4789,,,2026-03-31
GPT-5.8 Pro (Non-reasoning),gpt-58-pro-non-reasoning,OpenAI,openai,20266021-5438-448e-abca-3f086f849355,24.9,24.9,21.0,22.4,0.406,0.495,0.446,0.231,0.302,,,68.9151,199.9348,101.6701,Ultra,,,,,,,48.6,2026.0,False,0.2448,4.8355,,,2026-03-31
GPT-5.9 Edge (minimal),gpt-59-edge-minimal,OpenAI,openai,b151759a-aeaa-43a6-bd75-0be5cc09b37d,55.4,57.1,62.0,52.33,,1.0,0.922,,0.985,,0.96,,,,Unknown,,,,,,,15.5,2025.0,False,,,,,2026-03-31
Nemotron Nano 30B A3B v1,nemotron-nano-30b-a3b-v1,NVIDIA,nvidia,62ac3485-790c-475c-bd41-cc46a1b11a45,17.1,27.5,11.8,16.3,0.292,0.228,0.244,,0.213,,,20.5741,99.0499,40.193,Ultra,,,,1177.6,17.3,351.0,,2024.0,True,0.4265,4.3826,34.95,,2026-03-31
Pulsar 2 Flash,pulsar-2-flash,Inception,inception,94c17eea-0a09-423e-8268-116234e1cad4,13.2,12.6,,12.58,,0.0,0.314,0.166,0.199,0.172,0.206,3.3006,9.1659,4.767,Mid,,,,,,,,2026.0,True,2.7639,7.1782,,,2026-03-31
Qwen4 Audio 235B,qwen4-audio-235b,Alibaba,alibaba,7e1a56bc-c87b-45d0-929a-77c51c8af44f,23.8,24.7,28.3,25.93,,0.508,0.333,0.252,0.279,,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
o6-pro (low),o6-pro-low,OpenAI,openai,9a7fe78b-2de4-442c-b6f7-cb7cece1b286,10.1,8.1,12.2,10.95,0.072,0.0,0.065,,0.041,0.0,,3.5486,10.1116,5.1894,Premium,75.56,60.49,60.49,,,,66.8,2026.0,False,1.95,6.0055,,14.5607,2026-03-31
Solar Pro 150B 3 Preview (Reasoning),solar-pro-150b-3-preview-reasoning,Upstage,upstage,8fbe54f2-0364-497b-9926-9ab41f388688,43.7,44.2,43.7,39.69,0.662,0.785,0.54,0.671,0.787,,,3.0369,9.6209,4.6829,Mid,,,,1039.8,17.0,1151.0,36.5,2026.0,True,9.3213,22.8463,48.24,,2026-03-31
Magistral Large 5,magistral-large-5,Mistral,mistral,44042708-cae2-44d1-b478-88b4eea8e1d7,19.1,,18.2,17.43,,0.364,0.229,0.202,0.301,,0.211,0.0293,0.1057,0.0484,Budget,,,,,,,51.1,2026.0,True,393.5598,368.6626,,,2026-03-31
Granite 4.3 Dense 40B MoE (Reasoning),granite-43-dense-40b-moe-reasoning,IBM,ibm,d1255672-52f3-4027-b85d-e474a7d8d334,18.0,20.3,,,0.181,0.405,0.225,0.154,0.238,,,3.089,14.5731,5.96,Premium,67.03,55.64,72.606,,,,333.1,2025.0,True,3.0182,,,11.2472,2026-03-31
Qwen Nemotron Nano 340B A35B v2.1,qwen-nemotron-nano-340b-a35b-v21,NVIDIA,nvidia,d4a2bf5f-a292-41be-8ad2-f2e4cac779b1,34.1,,41.8,28.97,0.465,0.416,0.627,0.449,0.646,,,,,,Unknown,234.79,48.737,376.682,,,,1150.1,2026.0,True,,,,,2026-03-31
Command A 2 35B Plus,command-a-2-35b-plus,Cohere,cohere,091fa0a6-08ac-4865-808a-24e4994ddaed,4.5,4.1,9.6,5.0,0.039,0.064,0.0,0.0,0.1,0.0,,65.6841,217.3967,103.6123,Ultra,139.05,15.705,121.948,,,,142.5,2026.0,True,0.0434,1.0752,,1.3421,2026-03-31
Qwen3 Coder 35B A22B Preview,qwen3-coder-35b-a22b-preview,Alibaba,alibaba,81a650de-925c-46fe-8a14-feb5c84bf617,39.5,36.8,37.6,36.68,,0.681,0.563,,0.559,0.618,,3.7034,17.1906,7.0752,Premium,70.75,21.989,21.989,,,,101.2,2025.0,True,5.5837,17.562,,9.9996,2026-03-31
Claude Opus 4.8 (Extended Thinking),claude-opus-48-extended-thinking,Anthropic,anthropic,912dd0ba-23a7-4eeb-8806-4df40136c409,21.0,26.3,25.3,13.96,,0.208,0.339,0.153,0.304,0.266,0.305,3.9996,12.8247,6.2059,Premium,68.63,6.363,6.363,,,,,2025.0,False,3.3853,7.0671,,11.0587,2026-03-31
Qwen3.7 340B (Non-reasoning),qwen37-340b-non-reasoning,Alibaba,alibaba,582a75bd-7682-4f4f-b8c5-01677bba408e,26.7,27.8,25.3,26.55,0.328,0.39,0.446,0.441,0.342,,0.438,2.1962,7.7082,3.5742,Mid,119.91,7.172,7.172,,,,17.6,2026.0,True,7.4728,17.4651,,33.5497,2026-03-31
LlamaEdge 110B A10B (Vision),llamaedge-110b-a10b-vision,Meta,meta,8821693a-40dc-4188-84ea-d38dab8359d3,23.8,21.7,,27.26,0.277,0.294,0.412,0.385,0.371,,,0.0325,0.1083,0.0514,Budget,,,,,,,68.0,2026.0,True,462.1609,543.7277,,,2026-03-31
Llama 4.3 70B (Reasoning),llama-43-70b-reasoning,Meta,meta,928460aa-946f-4a56-9f82-598fe739b9a4,12.9,20.7,7.2,,0.047,0.284,0.186,0.184,0.021,,,1.248,6.236,2.495,Mid,30.77,30.161,104.658,,,,,2026.0,True,5.1581,,,12.3321,2026-03-31
ERNIE Speed 300B A47B,ernie-speed-300b-a47b,Baidu,baidu,12b02d03-000c-4c81-ad1f-cd3d3550194c,23.2,21.3,23.1,23.3,,0.224,0.479,0.327,0.413,0.251,0.307,4.5363,20.347,8.489,Premium,18.47,8.624,8.624,,,,,2025.0,False,2.7325,10.3556,,2.1753,2026-03-31
Moonshot v1.6 Think 32B A3B (Reasoning),moonshot-v16-think-32b-a3b-reasoning,Kimi,kimi,c18b6714-84a6-47fe-865c-5e20e4a2a22f,7.3,,,8.52,0.0,0.034,0.194,,0.0,,,3.7498,11.919,5.7921,Premium,,,,,,,,2026.0,True,1.2539,4.448,,,2026-03-31
Llama 3.5 2B Instruct,llama-35-2b-instruct,Meta,meta,53374b42-2c67-4572-92fc-0a479d561680,26.4,22.4,,24.64,0.312,0.433,,,0.347,0.471,,,,,Unknown,131.71,8.895,8.895,1335.8,3.4,3703.0,7.2,2026.0,True,,,56.76,,2026-03-31
CodeLlama 5 105B Chat,codellama-5-105b-chat,Meta,meta,567ce7b8-493f-4f26-9923-30cf97a7cd06,28.1,24.9,,28.26,0.507,,0.476,,0.536,0.378,0.318,,,,Unknown,184.46,48.81,269.99,,,,48.6,2026.0,True,,,,,2026-03-31
Claude Sonnet 6.0 (Reasoning),claude-sonnet-60-reasoning,Anthropic,anthropic,ace2e244-2729-4a14-8974-a0996df09cc8,16.2,20.0,,13.19,,0.097,0.269,0.324,0.191,,0.16,4.3584,21.0532,8.5321,Premium,,,,,,,,2026.0,False,1.9037,5.852,,,2026-03-31
DeepSeek Coder V4 Lite 0201,deepseek-coder-v4-lite-0201,DeepSeek,deepseek,124e1436-70ee-47c3-84c0-f3d20a3a6113,22.0,23.1,27.1,22.32,0.355,0.246,0.312,0.24,0.407,0.295,0.336,,,,Unknown,,,,,,,38.0,2024.0,True,,,,,2026-03-31
Moonshot v2 Pro 72B (Reasoning),moonshot-v2-pro-72b-reasoning,Kimi,kimi,d0a75590-b57b-4793-ab90-45b97c5363fe,23.3,21.4,24.1,24.09,0.383,0.327,0.469,,0.277,0.473,,1.9677,6.4791,3.0956,Mid,,,,,,,,2026.0,True,7.538,17.0897,,,2026-03-31
Llama Nemotron Micro 15B v1 (Non-reasoning),llama-nemotron-micro-15b-v1-non-reasoning,NVIDIA,nvidia,d3a3ee6c-8cf0-499f-ad02-cd746ffa4d45,4.5,4.0,,,0.049,0.0,0.0,0.017,0.0,0.0,0.039,0.0705,0.332,0.1358,Budget,114.38,19.03,19.03,,,,,2026.0,True,33.1258,,,842.0116,2026-03-31
Qwen3.7 1.7B,qwen37-17b,Alibaba,alibaba,ffe9aac8-63fd-495e-81b9-fd5347251926,28.6,21.8,,31.33,0.525,0.408,0.472,,0.237,,0.583,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Gemini 3.5 Omni (Mar '25),gemini-35-omni-mar-25,Google,google,72de827c-8aa9-4a2c-8c1a-bb231192b9c5,12.9,,16.3,18.66,0.168,0.285,0.089,,0.134,,0.0,4.4555,13.9078,6.8186,Premium,,,,,,,56.6,2026.0,False,1.8961,9.0725,,,2026-03-31
GPT-5.8 Mini (low),gpt-58-mini-low,OpenAI,openai,ba4258d4-56ae-49f2-8a49-c58392b3c303,17.5,,19.4,17.78,0.227,0.305,0.108,0.388,0.316,0.311,,0.2234,0.7005,0.3427,Budget,98.19,8.069,8.069,,,,,2026.0,False,51.1428,60.3508,,286.5334,2026-03-31
Solar Pro 100B 2,solar-pro-100b-2,Upstage,upstage,94e24c3a-d1a8-4941-a9f5-ea12ab9ccd8f,19.3,18.6,15.9,20.09,0.251,,0.309,,0.292,0.137,,19.5448,76.1144,33.6872,Ultra,52.13,26.638,208.218,,,,,2026.0,True,0.5737,5.664,,1.5475,2026-03-31
